NBT;NBTAttribue;Code_Section;Code_Service;CodeTypTrv;Code_Machine;DateDebut;Description_Dmd;Trv_Effectue;DureeTravail;DureeArret
9175;10518;300;MNT;CU;M304;18/02/2025;Pb. Poulie de goulotte;* Réparation des poulies de renvoi;1.0;1.0
9176;10575;300;MNT;CU;M302;18/02/2025;Pb. Bobinoir;* Déblocage bobinoir * Réglage de capteur position Povitement;0.75;0.75
9178;10521;300;MNT;CU;M303;19/02/2025;Pb. Bobinoir;* Réparation de grappin * Serrage les écrou de fixation;4.0;2.0
9180;9619;300;MNT;CU;M304;19/02/2025;Pb. Bobinoir Pb. Freinage;* Déblocage bobinoir * Réglage Trancannage;2.0;2.0
9182;10576;300;MNT;CU;M302;19/02/2025;pb blocage bobinoire;*reglage des capteur de cautaux *changement sens de bobinoir *reglage positionement et fixation moteur table tourenant;1.5;1.67
9186;10554;300;MNT;CU;M304;12/02/2025;pb zone chauffage;élimination court circuit;0.5;0.5
9188;10596;300;MNT;CU;M303;15/02/2025;probleme blocage bobinoir pour changement;déblocage bobinoir fixation capteur de pointe;0.83;0.83
9190;9644;300;MNT;CU;M301;14/02/2025;pb appareil l'excentrement;nettoyage l'appareil;0.75;0.75
9191;10578;300;MNT;CU;M302;18/02/2025;pb blocage bobinoir départ dynamique marquer image;déblocage bobinoir nettoyage marquer image vérification départ dynamique;1.67;1.67
9192;10517;300;MNT;CU;M304;17/02/2025;pb blocage poulies;nettoyage poulier;2.67;2.67
9197;10585;300;MNT;CU;M302;21/02/2025;pb marqueur;l'ancer l'etapes de netoyage marqueur;0.48;0.48
9198;9508;300;MNT;CU;M301;20/02/2025;zone de chauffage ext 1;elimination de masse ext1 verification des autre fisible;0.83;0.83
9201;10533;300;MNT;CU;M301;21/02/2025;pb blocage de bobinoire pb zone de brid;elimination de masse au niveau de colier de serrage ext 2 deblocage bobinoire;1.5;1.67
9203;10587;300;MNT;CU;M304;21/02/2025;pb zone chauffage;elimination de masse auniveau de zon baypasse ext2;0.5;0.5
9204;10577;300;MNT;CU;M302;21/02/2025;bac a chaux + blocage bobinoire;l'ancer les etepe de netoyage marqueur netoyage capteur bac a chaux deblocage bobinoire;0.83;0.83
9207;10535;300;MNT;CU;M304;24/02/2025;pb bobinoir;validation et démarrage avec machiniste déblocage bobinoir;1.0;1.0
9208;10536;300;MNT;CU;M303;24/02/2025;pb bobinoir pb matière;déblocage de circuit d'aspiration déblocage bobinoir;0.67;0.67
9210;10613;300;MNT;CU;M302;24/02/2025;pb freinage;disjoncte disjoncteur moteur freinage soufflage de résistance freinage;0.33;0.33
9216;0;300;MNT;CU;M301;15/02/2025;*pb sécheur;*changement moteur sécheur;0.67;0.67
9219;0;300;MNT;CU;M302;22/02/2025;*pb bobinoir *pb chauffage;*élimination de court circuit au nivaux de la tet *déblocage de bobinoir *changement de sens de bobinoir;2.0;2.0
9226;10525;300;MNT;CU;M304;18/02/2025;appareil excentrement et diamètre;nettoyage les appareil;0.67;0.75
9228;10227;300;MNT;CU;M304;17/02/2025;"pb zone bride ,baypasse pb bage a chaeu pb bobinoire";élimination courts circuit dans les zone justification les thermocouple * démarrage bage a cheau deblocage bobinoir;1.5;1.5
9229;10569;300;MNT;CU;M303;17/02/2025;pb blocage bobinoir;deblocage biobinoir;0.75;0.75
9230;10527;300;MNT;CU;M304;22/02/2025;pb blocage bobinoir ^b guidage bobinoir goulette;déblocage bobinoir 1 et 2 changement poulie du tracanage changement roulement du poulie en S;1.25;1.25
9232;10531;300;MNT;CU;M301;25/02/2025;Pb. Zone bay Bass EXT1 et collie desserrage EXT2;* Changement résistance de chauffage et fusible 10A GF * Réparation collier de serrage EXT2;2.0;2.0
9234;10530;300;MNT;CU;M304;25/02/2025;Pb. Bobinoir;* Extraction de vise cassé à l'interieur de filtage * Dressage brosse de bobine * Changement des 2 vérin des brosses;1.5;1.5
9235;10579;300;MNT;CU;M302;19/02/2025;Pb. Bobinoir;* Analyse de panne * Changement de sens;1.67;1.67
9236;10584;300;MNT;CU;M304;27/02/2025;Pb. Blocage poulie et Bobinoir;* Déblocage bobinoir * Réparation de poulie de renvoie;1.0;1.08
9237;10523;300;MNT;CU;M301;19/02/2025;Pb. Aspiration de matière et Freinage;* Réparation de clapet * Réparation de poulie Freinage;1.0;1.0
9238;10583;300;MNT;CU;M302;20/02/2025;Pb. Marqueur image;* Débouchage de marqueur * Changement de Symbole * Mise en marche;0.5;0.5
9243;10528;300;MNT;CU;M304;24/02/2025;Pb. Marqueur image;* Installation défaut M.I;2.5;2.5
9245;10599;300;MNT;CU;M302;21/02/2025;Pb. marqueur image pb. Bobinoir Pb. Robinet;* Elimination fuit eau * Déblocage bobinoir * Débauchage de buse;1.0;1.0
9251;10586;300;MNT;CU;M301;21/02/2025;Pb. Bobinoir;* Déblocage bobinoir * Lubrification de point;0.5;0.5
9252;10540;300;MNT;CU;M301;26/02/2025;Pb. Superviseur;* Réarmer la machine;0.33;0.33
9261;10592;300;MNT;CU;M302;25/02/2025;Pb. Marqueur image;* Nettoyage marqueur image * Mise en marche;0.67;0.67
9262;10594;300;MNT;CU;M304;27/02/2025;Pb. Marqueur image Pb. Freinage;* Réglage positionnement de capteur de pantin de freinage * l'encement l'étapes de Nettoyage électrovanne;1.83;2.0
9263;10616;300;MNT;CU;M305;24/02/2025;Pb. Freinage Pb. Variateur couleur;* Redémarrage variateur vitesse * Mise en marche;0.42;0.42
9264;10591;300;MNT;CU;M302;25/02/2025;Pb. Départ dynamique Pb. Marqueur image;* Nettoyage des poulie de départ * l'encer les procédure de Nettoyage marqueur 3 Fois;2.42;2.42
9266;0;300;MNT;CU;M301;27/02/2025;Pb. Bobinoir;* Déblocage bobinoir * Réglage position de capteur couteau;0.5;0.5
9268;10615;300;MNT;CU;M303;27/02/2025;Pb. Blocage bobinoir;* Réarmement de machine * Ajuster point de référence de tracanage * Réglage paramétrage de recette;2.67;2.67
9271;10543;300;MNT;CU;M301;21/02/2025;changement poulie bobinoir;nettoyage poulie renvoi bobinoir;0.67;0.67
9272;10580;300;MNT;CU;M302;20/02/2025;pb bobinoir;déblocage bobinoir;0.5;0.5
9273;10519;300;MNT;CU;M304;19/02/2025;pb marquer imaje pb blocage bobinoir;nettoyage et débouchage jet déblocage bobinoir;0.92;0.92
9282;9542;300;MNT;CU;M301;28/02/2025;pb blocage poulie guidage bobinoir;réparation des poulies renvoi élimination de problème de grattage;0.67;0.67
9283;10539;300;MNT;CU;M304;25/02/2025;pb blocage bobinoir;analyses et vérification déblocage de bobinoir démarrage avec operateur;1.67;1.67
9285;10612;300;MNT;CU;M305;23/02/2025;pb zone brid zone 3 ext2;reparation zone brid et zone3 ext2;2.0;2.0
9289;10541;300;MNT;CU;M302;27/02/2025;pb marquer imaje;réparation câble du l'encoder rearmer marquer pour un demarrage couse blocage des dépression;0.67;0.75
9290;0;300;MNT;CU;M306;03/03/2025;PB ZONE CHAUFAGE + MARQUER IMAGE +BOBINOIRE;NETOUYAGE MARQUER + FIXATION CAPTEUR DE BOBINOIR + REABARATION ZONE CHAUFAGE;1.5;1.5
9292;0;300;MNT;CU;M305;03/03/2025;pb vise casse colier de serrage + marqueur image;changement de visse colier de serage ext2;1.0;1.0
9314;0;300;MNT;CU;M306;22/02/2025;*pb bobinoir;*déblocage bobinoir *débouchage marquer;1.17;1.17
9317;0;300;MNT;CU;M306;05/03/2025;pb marquer image et départ;nettoyage marquer fixation capteur départ;1.0;1.0
9320;11407;300;MNT;CU;M305;05/03/2025;pb sone ext2;changement vise de serrage ext2;1.0;1.0
9321;10623;300;MNT;CU;M304;05/03/2025;pb marqueur;netoyage et debochage marqueur;1.0;1.0
9322;10622;300;MNT;CU;M302;05/03/2025;pb depart deynamique;netoyage et deblocage de polie;0.42;0.42
9329;10590;300;MNT;CU;M302;22/02/2025;pb départ dynamique blocage bobinoir;déblocage bobinoir nettoyage poulie de départ;0.67;0.67
9340;11451;300;MNT;CU;M302;06/03/2025;Pb. Communication;* Vérification de PC * Réglage date * Réarmement de PC;0.67;0.67
9344;10549;300;MNT;CU;M302;28/02/2025;pb marqueur;changement de connecteur activation de marquer dans recette mise en marche;0.5;0.5
9348;10626;300;MNT;CU;M304;07/03/2025;pb bride au niveau ext01;elemination de court circuit changement de vise de serrage;1.5;1.5
9349;10627;300;MNT;CU;M302;08/03/2025;pb marqueur image;changement marqueur l'ancer l'etapes de netoyage;0.67;0.67
9350;11415;300;MNT;CU;M303;08/03/2025;pb aspiration de matière ext2;vérification circuit aspiration pb matière cramé blocage de circuit;1.17;1.17
9351;10619;300;MNT;CU;M304;03/03/2025;pb les zone + marqueure;reparation cable de alimentation nettoyage de marquer;1.5;1.5
9353;10629;300;MNT;CU;M304;08/03/2025;pb blocage bobinoir;redemarage plc réparation cable de profubus;2.25;2.25
9355;11416;300;MNT;CU;M306;08/03/2025;pb superviseur marqueur image l'aspiration;nettoyage marquer redémarrage pc vérification conduite de aspiration;1.0;1.0
9361;10230;300;MNT;CU;M302;03/03/2025;Pb. Marqueur image;* Nettoyage et débouchage de tète * Vidange réservoir;0.5;0.5
9364;11435;300;MNT;CU;M301;10/03/2025;Pb. Blocage marqueur image;* Déblocage M.I;0.25;0.25
9372;10234;300;MNT;CU;M302;08/03/2025;Pb. Zone 6;* Changement Douilles de thermocouple;0.33;0.33
9373;10235;300;MNT;CU;M306;08/03/2025;Pb. Aspiration;* Nettoyage filtre Tremie EXT1 * Débouchage Circuit;0.75;0.75
9374;10233;300;MNT;CU;M303;08/03/2025;Pb. Bobinoir + Aspiration;* Réglage position capteur Pointe 1 et 2;0.75;0.0
9383;10542;300;MNT;CU;M302;28/02/2025;pb refroidissement;netoyage des filtres netoyage circuit d'eau;0.5;0.5
9386;11421;300;MNT;CU;M304;09/03/2025;pb marqueur;lonncer l'etapes de netoyage marqueur;0.5;0.5
9388;11656;300;MNT;CU;M304;15/03/2025;pb zone chauffage;réparation câble alimentation zone 6;1.67;1.67
9392;11654;300;MNT;CU;M306;15/03/2025;pb super visseur pb variateur refroidissement;elimination de mase changement capteurde gratore netoyage climatisseurd'armoir;2.0;2.0
9393;11682;300;MNT;CU;M304;16/03/2025;pb freinnage + polie en S;CHANGEMENT ROULEMENT POLIE EN S 6206 2RS (1PS);0.58;0.58
9394;11655;300;MNT;CU;M303;15/03/2025;pb blocage bobinoire;deblocage bobinoir rearmer l'automate;0.52;0.52
9405;10649;300;MNT;CU;M306;14/03/2025;pb blocage supervisseur;elemination de masse au niveau d'automate rearmer l'automate;0.92;0.92
9408;11661;300;MNT;CU;M302;17/03/2025;bobinoir;reglage capteur de table tournant;1.42;1.42
9409;11662;300;MNT;CU;M302;17/03/2025;marqueur image;netoyage marqueur changement conecteurrg 45 changement marqueur elemination de mase;3.5;3.5
9411;11664;300;MNT;CU;M306;18/03/2025;PB BLOCAGE SUPERVISSEUR;verification des cateurs de depart serage des conecteur des capteurs et des conecteur Profibus;0.5;0.5
9412;11663;300;MNT;CU;M304;18/03/2025;pb bobinoire b2 +teranqange+freinage2;pb point de reference bobinoire changement capteur inductif de grapine reglagepositionement de trancanage;3.0;3.28e+16
9414;0;300;MNT;CU;M303;05/03/2025;*pb bobinoir;*déblocage bobinoir;2.0;2.0
9418;0;300;MNT;CU;M304;07/03/2025;pb bobinoir;*déblocage bobinoir;1.33;1.33
9420;0;300;MNT;CU;M305;07/03/2025;*pb pantin;*réglage pantin;0.58;0.58
9428;11464;300;MNT;CU;M306;23/03/2025;pb marqueur;l'ancer l'etapes de netoyage;0.5;0.5
9293;0;300;MNT;CU;M306;03/03/2025;pb marqueur image + bobinoire + zone chauffage ext1 filiere;nettoyage marqueur image déblocage bobinoir réparation zone chauffage ext1 filière.;1.67;1.67
9434;11558;300;MNT;CU;M302;14/03/2025;Pb. au niveau refroidissement ( bac à chaud);* Réparation capteur de niveau de bac à chaud;0.5;0.5
9435;11518;300;MNT;CU;M303;16/03/2025;Pb. Bobinoir;* Vérification recette * Réarmement superviseur * Déblocage cycle bobinoir;1.08;1.08
9436;9404;300;MNT;CU;M302;28/03/2025;Pb. Aspiration matière;* Diagnostique de panne * Réparation de clapet * Mise en marche;0.5;0.5
9438;10236;300;MNT;CU;M301;08/03/2025;Pb. Bobinoir;* Déblocage cycle * Vérification recette bobine;0.25;0.25
9439;11504;300;MNT;CU;M301;13/03/2025;Pb. Bobinoir;* Purgent pointe * Changement huile * Changement Bloc;3.0;3.0
9444;11579;300;MNT;CU;M306;22/03/2025;Pb. Grattoir soudure;* Changement capteur position grattoir;0.83;0.83
9448;11699;300;MNT;CU;M304;19/03/2025;Pb. Freinage;* Fixation capteur + support;1.0;1.0
9449;11553;300;MNT;CU;M303;14/03/2025;Pb. Bobinoir;* Déblocage bobinoir;0.25;0.25
9450;11674;300;MNT;CU;M304;14/03/2025;Pb. Bobinoir Pb. Marqueur image;* Nettoyage de marqueur * Déblocage bobinoir;0.75;0.75
9456;9402;300;MNT;CU;M303;24/03/2025;Pb. Fuite de l'eau au niveau goulotte;* Elimination de fuite au niveau de golotte;0.5;0.5
9459;11605;300;MNT;CU;M301;24/03/2025;Pb. Capteur EXT1;* Réglage positionnement capteur de matière principale;0.33;0.33
9462;11666;300;MNT;CU;M303;20/03/2025;Pb. Blocage bobinoir;* Réglage de capteur grappin * Réglage des vis alignement grappin;2.25;2.25
9463;9403;300;MNT;CU;M306;24/03/2025;Pb. Marqueur image;* Réarmer le marqueur * Pb. sens d'empression * Nettoyage marquer;0.67;0.67
9464;11678;300;MNT;CU;M304;25/03/2025;Pb. Blocage poulie;* Changement des roulement 6206-2z de poulie S;1.17;1.17
9466;11677;300;MNT;CU;M302;25/03/2025;Pb. Capteur poulie de renvoie;* Changement capteur de sécurité de port Goulotte;0.5;0.5
9470;0;300;MNT;CU;M305;27/03/2025;*pb variateur;*changement moteur plastique colleur;1.33;1.33
9471;0;300;MNT;CU;M304;25/03/2025;*pb bobinoir;*déblocage bobinoir;0.5;0.5
9474;0;300;MNT;CU;M302;27/03/2025;*pb bobinoir;*déblocage bobinoir *débouchage marquer;0.67;0.67
9475;0;300;MNT;CU;M306;26/03/2025;*pb bobinoir;*changement couroi de farinage *déblocage bobinoir;1.0;1.0
9476;0;300;MNT;CU;M303;27/03/2025;*pb bobinoir;*élimination court circuit **déblocage bobinoir;0.83;0.83
9477;0;300;MNT;CU;M303;25/03/2025;*pb bobinoir;*déblocage bobinoir;0.67;0.67
9480;0;300;MNT;CU;M304;20/03/2025;*bobinoir;*déblocage bobinoir;0.5;0.5
9482;0;300;MNT;CU;M303;21/03/2025;*pb bobinoir;*déblocage bobinoir;0.83;0.83
9483;0;300;MNT;CU;M305;24/03/2025;*pb coller serrage;démontage et réparation coller serrage;2.67;2.67
9485;0;300;MNT;CU;M306;24/03/2025;*pb bobinoir;*débouchage marquer *déblocage bobinoir;0.58;0.58
9486;0;300;MNT;CU;M304;23/03/2025;*pb marquer;*démontage poulie de renvoi *montage les poulie *débouchage marquer;2.0;2.0
9489;11657;300;MNT;CU;M302;15/03/2025;Pb. Blocage poulie;* Déblocage et Nettoyage poulie;0.67;0.67
9492;10247;300;MNT;CU;M302;21/03/2025;Pb. Blocage bobinoir;* Déblocage cycle * Réglage alignement capteur Trans bobine;1.0;1.0
9496;11560;300;MNT;CU;M304;11/03/2025;Pb. Poulie goulotte Pb. Vise Ext 2 Pb. Séparateur câble;* Montage clavette Vise Ext2 * Nettoyage entre poulie de renvoie * Montage du nouveau Système de refroidissement Cable;3.0;3.0
9515;0;300;MNT;CU;M301;02/04/2025;pb temperature ext1;elimination de masse changement fisible 10a gf (1ps);0.67;0.67
9516;9405;300;MNT;CU;M304;02/04/2025;pb zone de chaufage pb bac a chaux pb bobinoire pb blocage polie de guidage;deblocage bobinoire changement des roulement 6206 (2ps) de polie en s;1.0;1.0
9518;9406;300;MNT;CU;M305;02/04/2025;pb vise de colier de serrage;changement des vise de colier de serrage EXT2;1.0;1.0
9519;11692;300;MNT;CU;M303;02/04/2025;pb blocage bobinoire;relage position de capteur de point;0.67;0.67
9522;11449;300;MNT;CU;M305;12/03/2025;pb chauffage ex1 + ex2 refroidissement + blocage bobinoir;élimination de court circuit au niveau de zone bride déblocage bobinoir nettoyage des filtres eau;1.5;1.5
9523;10641;300;MNT;CU;M305;10/03/2025;pb marquer image blocage bobinoir;déblocage bobinoir débauchage buse marqueur;0.83;0.83
9524;9550;300;MNT;CU;M303;01/03/2025;pb bobinoir freinage;déblocage bobinoir réglage pression grapin;1.0;1.0
9525;11687;300;MNT;CU;M304;27/03/2025;pb blocage polie;chanegement roulement polie en s de sortie ( 6206(2ps));0.5;0.5
9526;9408;300;MNT;CU;M304;04/04/2025;blocage panou pb blocage bobinoire;reparation des cables d'alimentation pallon deblocage bobinoire;0.67;0.67
9527;9407;300;MNT;CU;M305;04/04/2025;pb bobinoire;reglage des capteur de serrage bobine;0.67;0.67
9529;9452;300;MNT;CU;M304;26/03/2025;pb blocage bobinoir;blocage bobinoir;1.75;1.75
9534;11671;300;MNT;CU;M304;21/03/2025;Pb Bac à chaud Pb. Zone tête;* Nettoyage filtre bac à chaud * Réparation zone chauffante;1.67;1.67
9543;11700;300;MNT;CU;M303;02/04/2025;Pb. Bobinoir;* Déblocage bobinoir;0.42;0.42
9546;9439;300;MNT;CU;M301;05/04/2025;Pb. Freinage;* Changement courroie Freinage;0.33;0.67
9547;11751;300;MNT;CU;M304;02/04/2025;Pb. Bobinoir;* Elimination fuite d'air * Déblocage bobinoir;1.5;2.0
9548;11758;300;MNT;CU;M305;05/04/2025;Pb. Bobinoir;* Changement cable de capteur * Déblocage bobinoir;1.67;2.0
9549;10439;300;MNT;CU;M302;02/04/2025;Pb. Fuite d'eau;* Réparation Fuit d'eau;0.67;0.67
9551;11786;300;MNT;CU;M301;02/04/2025;Pb. Bobinoir Pb. Marqueur image;* Blocage bobinoir * Réarmer marqueur;0.75;0.75
9553;11672;300;MNT;CU;M304;17/03/2025;pb. Blocage bobinoir;* Déblocage Bobinoir * Vérification câble alimentation;0.67;0.67
9554;11760;300;MNT;CU;M303;06/04/2025;blocage bobinoir;deblocage bobinoir;0.67;0.67
9555;11759;300;MNT;CU;M304;06/04/2025;pr poulie prechoufage;changement roulement poulie préchofage;1.33;1.5
9556;9433;300;MNT;CU;M301;05/04/2025;PROBLEM ASPERATION DE MATIERE PROBLEM BLOCAGE BOBINOIRE;VERIFICATION DE CIRCUIT D'asperation deblocage bobinoire;0.33;0.33
9558;11693;300;MNT;CU;M305;07/04/2025;marqueur image eau de refroidissement;netoyage des filtre d'eau rearemement et netoyage marqueur image;1.0;1.42
9561;11812;300;MNT;CU;M303;07/04/2025;pb bobinoir;déblocage bobinoir réglage pression vérin grapin;1.0;1.0
9562;11781;300;MNT;CU;M306;07/04/2025;pb aspiration matière;réparation de clapet tremine;0.75;0.75
9565;9506;300;MNT;CU;M304;21/03/2025;pb bobinoir pb freinage;validation bobinoir validation freinage;0.48;0.48
9571;11792;300;MNT;CU;M303;12/04/2025;pb zone chauffage;branchement les câble du thermocouple;0.5;0.5
9573;0;300;MNT;CU;M304;27/04/2025;pb bobinoir et marquer imaj;problème en no pas terminer sycle automatique dans convoyeur j'ais torve les électrovanne boratée l'envers déblocage marquer image;3.17;3.17
9575;11791;300;MNT;CU;M305;12/04/2025;marquer imag pb chariot au niveau bobinoir;debouchage marquer depannage pinon moteur du chariot;1.08;1.08
9578;11793;300;MNT;CU;M306;10/04/2025;problem depart dynamique;pb de acouplement entre moteur et reducteur demontage moteur;1.65;1.65
9580;9472;300;MNT;CU;M304;09/04/2025;pb pince de bobinoire casse;demontage pince et reparation;0.32;0.32
9592;11784;300;MNT;CU;M303;15/04/2025;blocages bobinoir;delocage bobinoir;0.67;0.67
9594;0;300;MNT;CU;M306;04/04/2025;*pb refroidissement;*nettoyage les filtre d'eau;0.67;0.67
9595;0;300;MNT;CU;M301;04/04/2025;*pb farinage;*changement de couroi;1.33;1.33
9599;11494;300;MNT;CU;M301;28/03/2025;pb marquer imaje;nettoyage jet débouchage marquer;0.5;0.5
9600;11581;300;MNT;CU;M301;22/03/2025;pb température de moteur ext 1;remplissage d'eau dans resavoir;0.67;0.67
9602;10588;300;MNT;CU;M302;22/03/2025;pb zone chauffage ext 02 plus marquer imaje 2 fois;elimination court circuit validation marquer;0.67;0.67
9603;11591;300;MNT;CU;M305;17/04/2025;pb marquer imaje;validation marquer image;18.67;18.67
9604;11599;300;MNT;CU;M302;23/03/2025;pb bobinoir blocage supervision;réarmer supervision deblocage bobinoir;1.0;1.25
9605;9484;300;MNT;CU;M305;17/04/2025;pb bobinoir;changement câbles connecteur de capteur;0.75;1.0
9606;9416;300;MNT;CU;M304;14/04/2025;Pb. de refroidissement;* Débouchage des flexible * Elimination de fuit;0.5;0.5
9608;9464;300;MNT;CU;M303;03/04/2025;Pb. Bobinoir;* Déblocage bobinoir;0.58;0.58
9609;11754;300;MNT;CU;M305;04/04/2025;Montage appareil d'excentrement;* Montage d'appareil * Mise en service d'appareil;1.5;1.5
9610;11752;300;MNT;CU;M304;03/04/2025;Pb. Bobinoir + Pb. Marqueur image;* Déblocage bobinoir * Débouchage marqueur image;1.67;1.67
9616;11782;300;MNT;CU;M301;09/04/2025;Pb. Buton Ext2 perge;* Dépannage de partie commande de bouton perge dans superviseur;1.0;1.0
9617;11770;300;MNT;CU;M305;09/04/2025;Pb. moteur de plastique matière EXT1;* Changement moteur plasticoleur;1.0;1.08
9619;11783;300;MNT;CU;M304;08/04/2025;Pb. Bobinoir;* justification capteur position bobine;0.58;0.58
9620;9469;300;MNT;CU;M304;10/04/2025;Pb. pantin bobinoir B1;* Réglage les paramètre de recette * Validation les problème pantin;1.25;1.5
9626;11797;300;MNT;CU;M301;18/04/2025;Pb. Blocage bobinoir;* Déblocage bobinoir * Changement des cotes trancannage;1.0;1.0
9628;11851;300;MNT;CU;M302;17/04/2025;Pb. Blocage bobinoir pb. Marqueur image;* Déblocage bobinoir * Déblocage de marqueur * Changement de Symbol;0.67;0.67
9629;11794;300;MNT;CU;M303;15/04/2025;Pb. Bobinoir Pb. Ext 2;* Déblocage bobinoir;0.5;0.5
9630;9418;300;MNT;CU;M304;17/04/2025;Pb. Freinage;* Etalonnage de capteur freinage * Fixation de support pantin * démarrage avec operateur;0.67;0.67
9632;10951;300;MNT;CU;M302;15/04/2025;Pb. Bobinoir Pb. marqueur image;* Déblocage bobinoir * Débouchage buse * Changement de vitesse;0.83;0.83
9637;11801;300;MNT;CU;M303;05/04/2025;pb blocage bobinoir;déblocage bobinoir justification capteur la points;0.83;0.83
9638;11455;300;MNT;CU;M301;10/03/2025;pb freinage zone ext 4;valider freinage élimination courts circuit;1.0;1.17
9639;11763;300;MNT;CU;M304;06/04/2025;pb bobinoir pb chariot defileur;déblocage bobinoir validation les défaut des recette tracanage réparation le bras chariot;1.0;1.0
9644;10241;300;MNT;CU;M305;13/03/2025;pb zone chauffage bride ext 1 blocage bobinoir;élimination court circuit changement crayon changement prise alimentation déblocage bobinoir;1.75;1.83
9651;11899;300;MNT;CU;M301;18/04/2025;problèmes;réparation câble de capteur proximité trémie principal déblocage bobinoir réarmer et débouchage marquer imaje élimination court circuit zone tète réarmer la machines;2.0;2.0
9652;9487;300;MNT;CU;M304;18/04/2025;blocage bobinoir marquer imaje;déblocage bobinoir nettoyage jet débouchage pègre encore;1.42;1.42
9655;11773;300;MNT;CU;M303;10/04/2025;Pb. Blocage bobinoir;* Vérification capteur bobinoir * Déblocage cycle;1.0;1.0
9656;11765;300;MNT;CU;M301;04/04/2025;Pb. Arrêt d'urgence;* Vérification arrêt d'urgence * Changement Watch dog carte;4.0;5.92
9657;9489;300;MNT;CU;M306;19/04/2025;pbroblem bac a cheau;validation capteur niveau réglage résistance;1.5;1.5
9658;9490;300;MNT;CU;M305;19/04/2025;pb bbobinoire;déblocage bobnoir4 fois justification les capteur eliminer court circuit et souder les câble dans capteur pression;2.33;2.33
9659;9493;300;MNT;CU;M303;19/04/2025;pb marqer imaje pb poulie bobnoir;changement marquer imaje reglage poulie bobinoir;1.33;1.33
9660;9491;300;MNT;CU;M304;19/04/2025;problème zone 6 ext 2;elimination court circuit dans zone;0.5;0.5
9668;9479;300;MNT;CU;M304;14/04/2025;pb bobinoire + trancanage bobinoire;changement d'imiteurs debut(2ps) ajuster point de referance trancannage;0.5;0.5
9673;11587;300;MNT;CU;M306;20/04/2025;problem zone brid ext2;elemination e masse reglage zone bride ext2;1.0;1.0
9674;11702;300;MNT;CU;M304;20/04/2025;blocage peules de golotte;netoyage des polie de renvoix;1.5;1.5
9676;11868;300;MNT;CU;M306;22/04/2025;pb depart;pb monchon de serrage *demontage seport des verins de depart reglage positionement et serrage monchon;3.0;3.0
9679;11870;300;MNT;CU;M302;22/04/2025;pb depart dynamique (blocage);changement de capteur de verin de serrage depart dynamique;0.75;0.75
9680;11858;300;MNT;CU;M306;21/04/2025;MARQUER IMAJE;debouachge et nettoyage marquer judtification sonde niveau;1.0;1.0
9681;11684;300;MNT;CU;M304;27/03/2025;*pb poulie de renvoi;*nettoyage axe des poulie;0.5;0.5
9682;9409;300;MNT;CU;M302;05/04/2025;*pb aspiration matière;*réglage les paramètre de aspiration;0.75;0.75
9689;11863;300;MNT;CU;M304;21/04/2025;b de peulie et marqueur image;changement des roulement des polie de renvoix montage des polie de renvoix;2.33;2.33
9690;11862;300;MNT;CU;M304;22/04/2025;pb de bobinoire;pb blocage cycle d'automate raremement de machine;1.48;1.48
9695;11869;300;MNT;CU;M302;22/04/2025;Pb. Départ dynamique;* Validation départ dynamique;0.5;0.5
9701;11864;300;MNT;CU;M301;21/04/2025;PB. Aspiration matière;* Vérification circuit d'aspiration * Vérification des clapet * Débouchage de circuit;2.0;2.0
9704;11860;300;MNT;CU;M302;21/04/2025;Pb. Aspiration matière;* Vérification circuit d'aspiration * Mise en marche;4.0;2.0
9705;9420;300;MNT;CU;M306;18/04/2025;Pb. Chauffage l'eau de bac à chaud;* Vérification résistance bac à chaud;0.5;0.5
9706;11883;300;MNT;CU;M303;24/04/2025;Pb. Bobinoir;* Réglage Trancannage * Justification capteur Trancannage * Réglage paramètre;2.5;2.5
9707;11051;300;MNT;CU;M305;24/04/2025;pb variateur;netoyage ventilateur de moteur ext1 pb de refroidissement;0.67;0.67
9712;11880;300;MNT;CU;M302;24/04/2025;probleme zone EXT 1;Justification thermocouple réarmer système chauffage;0.67;0.67
9713;11889;300;MNT;CU;M302;26/04/2025;départ dynamique;validation les défaut dans départ;0.75;0.75
9714;11886;300;MNT;CU;M304;26/04/2025;pb marquer imaje;changement marquer;0.5;0.5
9715;11756;300;MNT;CU;M304;05/04/2025;*bobinoir;changement pince bobinoir;1.0;1.0
9717;11877;300;MNT;CU;M304;23/04/2025;*pb farinage;*réglage les poulie farinage;1.5;1.5
9718;11890;300;MNT;CU;M306;26/04/2025;pb marqueur;l'ancer l'etapes de netoyage;0.67;0.67
9719;11891;300;MNT;CU;M302;27/04/2025;*pb chauffage;*changement visible *réglages thermocouple;0.67;0.67
9722;11861;300;MNT;CU;M305;21/04/2025;*pb chauffage;*réparation coller serrage;3.0;3.0
9724;11881;300;MNT;CU;M302;24/04/2025;*pb bobinoir;réglage les capteur grappin;1.33;1.33
9727;11053;300;MNT;CU;M303;24/04/2025;*pb bobinoir;*déblocage et réglage les paramètre bobinoir;2.5;2.5
9728;11878;300;MNT;CU;M303;23/04/2025;*pb bobinoir;*déblocage et vitrification des capteur;0.92;0.92
9730;9496;300;MNT;CU;M301;21/04/2025;pb bobinoir;déblocage bobinoir réglage pression coulissant;0.67;0.67
9731;9500;300;MNT;CU;M304;23/04/2025;pb bobinoir;déblocage bobinoir;0.42;0.42
